MINT,name,username,BLOCK_TIMESTAMP,BLOCK_ID,TX_ID,SUCCEEDED,PROGRAM_ID,PURCHASER,MINT_PRICE,MINT_CURRENCY
5PrCfxsZwJvKr4gFnkzWWvgdpyCNyg4For5NV4PPCuF9,Mad Lad @kkariya,kkariya,2023-03-05 02:34:31.000,180818456.0,5NhHQT3Q7GiLZR17QDjeMnNCmmAuVDJR2KPKEQmEfZ9AsjcSMksWi9oKiXqQw8XN48Te3CnB2EsVF3us1eAGoMn1,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,H1mK1mocQNt5bJiNAq9Y2VAfLtjPe2wt15hHs4hni4YB,0.00561672,So11111111111111111111111111111111111111111
EXhZr2qupbeNLHgM6NLGtwRURqWksxtsPaDA8W6tpUmS,Mad Lad @pure,pure,2023-03-05 02:34:39.000,180818473.0,5heM5Ly31Ch8n9rSdWnL4WZMoNZ45oSjfJ8GUMsVwSpNv47F5Q17jCUPWLatAkXxBRoUdDnYn4LXY1VKLVvnKFpd,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3AJeuK3pNzb8g2nszhRrKFXzEc4WVHKsrcNTiGg5gxk7,0.00561672,So11111111111111111111111111111111111111111
Ct2bsDDCvku1JgW78PpWWbPD3jRLZjvy7566jLhN3jKt,Mad Lad @kkariya,kkariya,2023-03-05 02:35:24.000,180818557.0,54VbyBx1Y4zfiRze9zv7vrGaBeTAYRq5G4fui9HymcZpPcvSFwC2NGHHweU2FVQFt8MCDYGAxs2BYesJ9ZEmbXMV,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,H1mK1mocQNt5bJiNAq9Y2VAfLtjPe2wt15hHs4hni4YB,0.00561672,So11111111111111111111111111111111111111111
EJjeGNzunLGZnGdDPKr71DDLkMKB6HW24v2Qgoqxg2gt,Mad Lad @kkariya,kkariya,2023-03-05 02:36:32.000,180818689.0,3xiGdWshN5YMrXKrpXqJdJmZVQKSi7ArZPTNxPMoktGfg4Sn5fWU4dbG4MAdD5YYGQ5CDHfhhB7sdAjeYCyjM3My,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,H1mK1mocQNt5bJiNAq9Y2VAfLtjPe2wt15hHs4hni4YB,0.00561672,So11111111111111111111111111111111111111111
9sap8ZnmHcZqVnud5mQaHFToEFM2E9sPyMsb2XGG49QY,Mad Lad @meditatingsloth,meditatingsloth,2023-03-05 02:46:57.000,180819978.0,3aWMvKVFSjsQimHd62pTffvVGzArG2Y4prreYPJmTqGcHAwch33CkD3d9SeHLXXbouiQfpPqQ1Rj4UBBG43qVisC,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EkSu2sCUmDiMFQka1yBfk8PX8WQnTETvEYhxWiSHhq1R,0.00561672,So11111111111111111111111111111111111111111
2FgSdLYoE3BvcAqH9kfhyPpLrKfZapXL1Y8rbW8jd6ra,Mad Lad @meditatingsloth,meditatingsloth,2023-03-05 02:47:25.000,180820037.0,5Z6YXgHwa1idztsMaFguk1yuxxXgP24giBfgX4dDm8tnMH32xa6rcYepn11jnRqYvRhCmGN34CcuHrzNHmMkswG5,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EkSu2sCUmDiMFQka1yBfk8PX8WQnTETvEYhxWiSHhq1R,0.00561672,So11111111111111111111111111111111111111111
4GLn8iSjiLz6G4RiTqw2dvHj87Wqyb5pJGHgjKa8owDe,Mad Lad @yooo,yooo,2023-03-05 02:51:39.000,180820552.0,4znqjnvoFwQBvSD8brnJff4WFeGbtZoFr8tksaGih9e6FvFvaxTVqwUZi5TCjjrCXagzdWd8TdeRHwGZj3wWF5Yu,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6bMVdRxKdnPgVsQTKqr5oTG9HDNabBfBNvrzxFaV6tvj,0.00561672,So11111111111111111111111111111111111111111
7yyWUWzj4fQbrwqcoJvBcMx7zv6Ly5DniZ97G5xz3cbR,Mad Lad @lionking,lionking,2023-03-05 02:52:11.000,180820619.0,4s7znDsLLuxcyat1gh7whfzVqXsdEmNCbPe1RKsDL26Y2FoQH3ZD3V3oQp1rdHFKHNcpZzmGreNi3hyDNUi7jCas,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DV5Y71tFogQPYdoLNBh8kXpBwCKpTmbnCWnXcQcCpjxt,0.00561672,So11111111111111111111111111111111111111111
C2VuZqujHa4UHNBEqWwgQQJnDrGQMTxsXxN1arsgAKaW,Mad Lad @lionking,lionking,2023-03-05 02:52:37.000,180820674.0,4TYdHJSzEjJT5DByG25xhxxP4eiPUci9mGJkNEQiSWRWrsAV5Ar7UCmRh5gYARbrCKraYyA6bu61b2GR98Wa8BGm,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DV5Y71tFogQPYdoLNBh8kXpBwCKpTmbnCWnXcQcCpjxt,0.00561672,So11111111111111111111111111111111111111111
8ga9Bwn3DsN75bpG7o6h5rX9mTmHsWc9HLQmpwKoBAJY,Mad Lad @venables,venables,2023-03-05 03:05:31.000,180822275.0,64VLoEEb2p4F28ysgjqzaHN9Pd63yK1h282GK7wJR2m2B2BzWhkxXToPdcJJmfkgAhYJdnnJ8PbCsT3gi2XZMSNi,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,B64wimCzdxUXaYKpbpiXHhtdvNuyFRYLL47upfzSjxzq,0.00561672,So11111111111111111111111111111111111111111
9549fLeshucbDjCAEUZynG4k5TnaVRy84GnNqBn3xqnS,Mad Lad @idaratbn,idaratbn,2023-03-05 03:28:58.000,180825241.0,64HrGcfgENJw2gphGAr4ELdGUtaF6R8Za4C6TvGZHzK4qhrYq2tytv5NxpQsaSpeB1vipvnWgGa2fow7JmSEzSxx,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HiZDW3WXyShGxi9Kmqw5Wy81SdGZdTebUYwYzyeX6Uw7,0.00561672,So11111111111111111111111111111111111111111
8ayuxpDQcpCG92WQ8s11HJaUYnkdY6USn5rMwvGrPtiX,Mad Lad @parker,parker,2023-03-05 04:01:45.000,180829400.0,2UBrugDDPXumUTDqGwTJZKmUVZ5u1ekoHZ3VfA9HD7kubNAUMGtHzKSpGFzZdU9ETfjRvpzpvX92v3vXTiivsDBL,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5Eb8bDjwwHdgkSmqVjzkwQRsynsQnQYFVat8Ww9rveHj,0.00561672,So11111111111111111111111111111111111111111
GJr1Eb9jiQphSnDAkaPu6apMZTZHBD9sqiw72SFyXi3j,Mad Lad @pdub,pdub,2023-03-05 04:07:10.000,180830098.0,2Bj78mWgjHrED6Pm29JPuhZrg4dZEK5PSsMQfpvQ6rEmJ9WEvU4WVqEQGEYMsYJrNqnjnnWQ59ZvBCf11UUNnYCo,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,GEbQhKE7Mx5Pv6aZ3YrPHgpr3w8R6ZpCUQaxmomBEhfi,0.00561672,So11111111111111111111111111111111111111111
DYwsBKAUWjKrbfwem9v8akjQd9bKVc8x6HyQdjZyVoT9,Mad Lad @debasis92,debasis92,2023-03-05 04:20:28.000,180831791.0,5UTNrFzXQXJWFy8At3EAFJ7zVNR95NBAAFsSBWvK5d2PEJpy79Dx8C446s1PrsYxkQUcDiTHWNoDccTgw9JeUKs6,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3sX69tJNS3WkTEKZWxTayo18b3EUoEb6f5wi6jwbHKUx,0.00561672,So11111111111111111111111111111111111111111
GpJvMKMV8Wb3h1TLLogkMUug2NvzyR5d12Xxtkh54BHX,Mad Lad @foreveryoung,foreveryoung,2023-03-05 04:39:29.000,180834276.0,5ZaCDpZYvae1DtTicMdADrs2GJKxtCjgmtAKcZQB7kvn7BP3m5SuhKATU195ebqyQSww47LH7xTKzhdTZ9SfP4hS,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7x5SbzxqpCzyvaLdr1tVfMpZLwEEcdGqpN56B3i4Q7v3,0.00561672,So11111111111111111111111111111111111111111
2FwHF1kuSWrvdFJKFEWfMaQ5AhTKKbPNbA53z7zyZjhm,Mad Lad @ragemeowjinn,ragemeowjinn,2023-03-05 04:53:51.000,180836133.0,47Q4MEg8L89JCyQA4P7JmGpMqeeMw7aRPEGRyS6GQG7cdAawreM5KnULBVLF6FxJsh3JF4n5mhj2mPxPwcq4hy5C,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,B5putHnmne6Xs7evGSCdu4NBVLD9gbViZeeYJS1cveUK,0.00561672,So11111111111111111111111111111111111111111
2inpznfCWhDBpnnnqU7JBGD3a32fKnYyq2ZE4BWAxYRX,Mad Lad @matias,matias,2023-03-05 06:30:18.000,180848757.0,3frMxi1rTWpReWh14HnMaJhyopJqMQ7hxEAYk971C7gxaq8ZfjRMasdkRttZFd2mZEfbreRv2mojxuyMoCNHNFTB,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,A13NDSNLgGsE2QQ1AUFdAw4QkQ5S5kLafNsu8DZHz4GY,0.00561672,So11111111111111111111111111111111111111111
EDoG9AcZULjkf94HHhGeABqtBqst6PcuV1M41GMU3bVq,Mad Lad @321,321,2023-03-05 06:47:22.000,180850997.0,J59W5Ee9F1E5Qn8KP2iZB4DCFCrUvdWb3DxwacwRyq5PsGwkVgRMdDmNPfiUzWtqgdmgcBmYrKfS3jBnP7EsGLw,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6xxk7DCGJxQVrHnWivd2ePkRm5J24oHK5s8oP1qc3R2o,0.00561672,So11111111111111111111111111111111111111111
AenUL777XgTd9Mg9coesm1izsjZASZ45dJb3K3TJo1fj,Mad Lad @cr7cob4in,cr7cob4in,2023-03-05 07:05:58.000,180853401.0,5VNQToMahM1Ygab1YMqF49gyj1kwAkbV1ThEeW3pKpaHBGQndgVQQdKCR3bxZaAhj3JnRMDhGc5a1MmEEjZcJEwW,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,C87yUhFUyvHaiQpVGZ5eXMpkSJhcQC7eKC9hymKR8cm5,0.00561672,So11111111111111111111111111111111111111111
4yCc6UughmtddMmpkLqCg7rWR8fkBy3dBwKtC14JPMiT,Mad Lad @voxelmonkeholde,voxelmonkeholde,2023-03-05 07:15:41.000,180854605.0,45FJgA28WvSRi4W6MScW24iWKYfkjEzXGRSG7A3t2Cer9QGv3akopNHDe8a5qxZgyWcAvqFUJka1SggAB5rMKYgg,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FKTs656WhSMQRoRX24xu3SeVaHXwxGAYDNKZkkJnVkaL,0.00561672,So11111111111111111111111111111111111111111
GSyd9kTdRhpvZo7aJSawDRS9oTxdavqhsZPQu4uhhDg2,Mad Lad @benok,benok,2023-03-05 07:39:02.000,180857599.0,YNcmjQPJB2xdjvmVUquFLySQMejmi5sdrNDiWQ16oi1zX9Yi9nZFkkAASRztPu8vyigQcXGqaqvDhsdLsWJ9iXD,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4P8YsMHHAdsEFb8kQwG92Mh6tZhvSxVteFrHgXX4R5WY,0.00561672,So11111111111111111111111111111111111111111
cK2mVUcQa9LQXu8svh6ZY1ZRvMqh3hko52gpkg9RTfk,Mad Lad @millie,millie,2023-03-05 07:43:42.000,180858210.0,UBx1Yvg22QHGHFSX5rnM7JABtDnQvqWusgVxkGJaFvDbXZMnutqKamoBygrAGPWGSERjjE3fmwXBQbxE7n9PKZu,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7UuKJVsAzy6tQHAas1Lozr3ADmgo8HKEEEUE8mKs8J2n,0.00561672,So11111111111111111111111111111111111111111
3FhuszbEU9NkPrcCPTxM5woapxSnMwSpP9kXDxxLNvc5,Mad Lad @mandona,mandona,2023-03-05 07:45:42.000,180858469.0,2cWe9B1GtupEuqtKrsMK2a6ZvYG7tvFs2nRpjkA9JqMVd87mbmJi7y83RaaVB2h37ZfGD3e1dqusdyQM3wseSvae,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Hw5jvWgRXD79zuTdZ19xQKRo2r61s2RLxe8SPh7KAr4Z,0.00561672,So11111111111111111111111111111111111111111
2m4Pi6EffWvws8V1C8hJfdfhPAEHzexnfwFFx8ZbCgoX,Mad Lad @demonjpeg22,demonjpeg22,2023-03-05 07:50:55.000,180859155.0,4UzKpkLaBM6WJoh1tcZWP5de9nwfStCyze54jekcYJ3G2hvDPTwenyKVfRwCNvNNxxpAF1ZhLH7a8mnTGk2313b8,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DEDnBtaJ4NQ47ynLc8WQXtHK17ek3Hcnn6x4hwsaG7td,0.00561672,So11111111111111111111111111111111111111111
BCtgRNufc1b8NBNUnyFeAptTuVPQNWAmK83FUpAwYRnL,Mad Lad @lamopotato,lamopotato,2023-03-05 07:56:34.000,180859897.0,mBavwSt3JpvZmzj9ugDd8F6xTECm5S4ngmcfLxDbxAFtmLV7wQQ5Awskb8NRd47bFd6ayQnoCqfVWYaaB3ADgbf,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HsU3sTuB1E3M5jaykwfMiKekeSMG4W8iFoDqPRKsUkNj,0.00561672,So11111111111111111111111111111111111111111
7sGrGTJi3nR7fqiiEyXzrnzNVe8cC7DdfqNJ5Wh2LZJC,Mad Lad @makiavelly20,makiavelly20,2023-03-05 07:58:25.000,180860144.0,3ktKK2ptpG5F5FTwag8RCdzSqx1pFFBDeW9MRFWPMdUMwRMQ9FzZGNiYhZrjQ4VaxvUzJb48yM4Emm2qpVSiTTRx,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Hmo5gXRWiacMNy6RMdVVn1aDqxWEKFMtJMbctkYQt5Ck,0.00561672,So11111111111111111111111111111111111111111
GYD4axD2LZhG2D89aRRhJVoNpZvXYmPHLDAU5WurRDSN,Mad Lad @starz,starz,2023-03-05 07:58:43.000,180860186.0,5789QLV99N976KYM6FMsMqEHP6RjhHyE64tMXQeRkQwr8D8q2a3wFHCP7ZvMRJboMvuYhtALh9TvtMrWi3HzS6NZ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HFUquLQXHQNmfPNUSaDjDvF3VAzMuakHGJxRNgweqUG,0.00561672,So11111111111111111111111111111111111111111
8M4mbFP18mFHxpPgE55hKTcTi5DGfmUSLibPBsRjTJ8Z,Mad Lad @blank,blank,2023-03-05 08:08:34.000,180861463.0,5PsXamhsefSmnasnEoQe12J8Cd7Gg3gofa3uTN7fnbvxMu6LAvMLvL7Sf68cUvibP1PzPMhiTchK6sCE4nfoYd4P,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5sPRUbM31bxBTwhgTwXNdgC7nfsRuM8CrLVZuobfpXQe,0.00561672,So11111111111111111111111111111111111111111
3dNafux9qibvG6PfLfu8VrFpQkrthkZhWj2Y7FNwKSGd,Mad Lad @psycho,psycho,2023-03-05 08:19:52.000,180862941.0,2SbBLV2JwjgrgrhhAgZ6FPqY7PjP7CftELhrhZC4DekQpkLZowUZiPK3pyHbwjnkKvpgot1nphWLCmsAcBNAx7J8,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,425wzBrNqB2M8ae4RLLiVXDFhsHMXFJokwnrJS3wrdf5,0.00561672,So11111111111111111111111111111111111111111
DDVjVR2mn4myCPZQaCthpBWPAoviNdmMjVsWHwtz3ZYZ,Mad Lad @aryanfreestyle,aryanfreestyle,2023-03-05 08:32:55.000,180864632.0,3uEWVNTYx39raLKaex6USprM6mEqsPLXTHSewufMDa819Ao6JKywURi9bGvUvsaugJaMYX7rsFZLBfV1G24yj2Q6,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6zCsLm4nhCiPYfEicwboxLmKpn1bDQ2G2pdHcCnG8MVD,0.00561672,So11111111111111111111111111111111111111111
6qNz7fu1smyrX3HpV5iKJNbs9hLYtgfQvpYAnwo667ha,Mad Lad @exit,exit,2023-03-05 09:13:07.000,180869855.0,4JFPeqnEMmgD8LPvFY8Hmf9iRDVyvj6jdZ1cS2YCy6F1D9EDvhyLdJ6oMZefGF4Ki1Wt4H9WDtnkXmHrttfXcwPR,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HtrZWouZR7WKCL63LrPR2Tbh61ri96jLSfMfSYWsta3t,0.00561672,So11111111111111111111111111111111111111111
BnLLvwgZy33YLNwhtb4MexBc7iSbmspjMtoEb5EhLF1C,Mad Lad @claynosaurz,claynosaurz,2023-03-05 09:42:10.000,180873612.0,2TAirGUD7frLb2EtD7EjSW1woVBJPowdKda3pku6xbcWFAiX1kSf6VzwzkRzpaX8SGmv8RPfQTE23jvvDT6cKRm9,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9bp86SK4dH49EQ7FzZySsz4kTx9wRNjBjFqxhQXGEP9s,0.00561672,So11111111111111111111111111111111111111111
J9mGbCDsd2BmNPKXtjmDGgQnqSzg3LZAty647GtJjH4P,Mad Lad @dynamo_o1,dynamo_o1,2023-03-05 09:42:29.000,180873656.0,5phnfUAxLuHtRkR2MtzFN38Qx7yMEGMbCLvk2BQzkGJ8yqXwZfvittE7zK2rQs7UhkmTPPAjyEzRWT1XJzzHvBE8,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5dxuXUCcreNeCoGXVtrBr1FvDvamSJe1byS6HjBweAux,0.00561672,So11111111111111111111111111111111111111111
3TZDh6y1ca2iHnMfgsTQs5DmqFYSFmKRHKRY15zhXfsj,Mad Lad @solhunter,solhunter,2023-03-05 09:49:30.000,180874562.0,5Bym4q622NKpFwmM7VcCgfssbWEbGSNnB4ZGdBxAdWKMUeNd2fp2uMeqmaxqLaRVmChiCAUFQP6xGFkXH57yVr7d,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4V8yNP3cBvfcVQtWKk9xBkVmRiBoDivNVAVGAknc1qBg,0.00561672,So11111111111111111111111111111111111111111
H9utPAEdUgYD3mK4fEYr8cvvbcPPHnMTC9q1x9CZDXC7,Mad Lad @earl,earl,2023-03-05 09:50:04.000,180874632.0,3PgHD52N2heoHUH3voXLNw6TnJ9X2BFijqGx9xh3wyQ8BQSzCxjJrrnMVphgsnALUtVtLBApbhvpm2jvkU7QJyPF,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BpAfTXhf9gRhHModbH7dKWojFLXyCqRWtfczVQ4SLusN,0.00561672,So11111111111111111111111111111111111111111
9CzJZhX9Nix2HA9tzHe968R5kQWftUY1E277NvsjAAb8,Mad Lad @zxcursed,zxcursed,2023-03-05 09:54:53.000,180875269.0,pKgwbGr3WLnCecPJmywMJpSDWRcrRnXfrriyzYEEdpZMvXacwfCs3CBJfNasRmH8UjvXUVU1PDYwEy2hWweJ3N4,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BFZHTY1jX24k7uNyDifWgqUi5A1uVcZod1NViA7SHQFn,0.00561672,So11111111111111111111111111111111111111111
3CGMoqPmyNR7PnKGc29sPRt8Da6HZiR89Q1e546ydP9z,Mad Lad @shoke,shoke,2023-03-05 10:02:38.000,180876264.0,2ywqnXEcPQJRCmNYQF3ZaJM9SoVU93rTgcKB7KNkuaqqZbcriXVm7GQ773mAA6jnnbhoeJsytm5Nftv1VpXchdY5,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6bBNmpF14fmykJG9nvCJBHJMZuxYmkaEGp7EX6ccBMZ3,0.00561672,So11111111111111111111111111111111111111111
BnGHcm3Mu7LQ6a5sA8RCzBpqQo1x1tmRzoNvraGVpdTa,Mad Lad @icey,icey,2023-03-05 10:08:55.000,180877074.0,2DJptcc6wqDEbhzkT7ZoWcQbo5RtgZoDJkR9m8NGHNtRfHqjNF26oF2N2UpHepQ6zJZ7myYYmN56mqNfufVfSn2m,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AkTVwr3wYQGg61M612sMxuv7eafhsatLUBPDMRE4bGw4,0.00561672,So11111111111111111111111111111111111111111
CSQDL4u3nNuAK8ZRqgXQi3w9uVrLeF1YGgV57brSeBQL,Mad Lad @nze,nze,2023-03-05 10:26:01.000,180879267.0,2JFUZdvs8w3odzDG3p2MCgYtFeFX9238Vz4D5qbi1Cxuo5ipmYzWg8p8JyeyDvKHanrGQzazfFL1CzWpnHp1mTWM,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FsGcr7E5fnnBG8tFrgMSmAaoBfyjvGoUxSi8ZfYupJgi,0.00561672,So11111111111111111111111111111111111111111
Ht8DFNvoATt9LaddRpTe9buqaBcgShh4iHxHaQhE7yC,Mad Lad @196,196,2023-03-05 10:28:56.000,180879627.0,NKZyXL1TnNgyvmDMepxpzC3ktcD9JP7TFPALhqbB4ZrqoKySNaMWWxnAXpymfkrV7gvEzxL4ivi477vM7HuEMQt,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,wATk4uHNAabCmqfyPhxxRprc59Wm6WnJ3w2qymPAffH,0.00561672,So11111111111111111111111111111111111111111
6T2Rzn5rXF3K4kx8zuvDJAgwyB5VyffZVsD1UKsGFdVw,Mad Lad @chrissy,chrissy,2023-03-05 10:33:28.000,180880191.0,3Vtn539eNcitTU5soyNADSuEWFwmQutpDRJHN8BtJgF5apSESpwe615WgcwcpMr7f4NQWW3UJW1mF5dXTvC5YYGG,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,JCubxTii4So3J8sJKn95hDJtiWQ4hNw3EmR3rnwN1SmE,0.00561672,So11111111111111111111111111111111111111111
8gU5WfDX97UGia6yD2Lj3VmfFC2WWbpFc5co8HJmFLr1,Mad Lad @emotionless4260,emotionless4260,2023-03-05 10:41:08.000,180881177.0,62JwoaucgiN6egQPshRWCbYGC4ZdGd2zKCzdhch8K4iDpmRtkcwpBRyKtwk1pntj4DgxT28bTyTwtEAjHSGQbfwR,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6R9aY3ihf42FUMXoSGefo4LK7W9sQT7kniu7WG7XRqoy,0.00561672,So11111111111111111111111111111111111111111
BjTSVeiDonGgj9CCR5BtkCEXf1CekvuuDV6hNLF3C6SP,Mad Lad @sanyibae7281,sanyibae7281,2023-03-05 10:43:50.000,180881535.0,5Wovq8SuCQmx29fovSqKe5TJmJ5ZfYf4rYxL9pXtqYnBm2pffUfMP2pNmdaH2QQ7KWhQDqaJLB9bD9NFXrBSqrCM,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CRs7BEjdiain2VKnRZirum5jqFPghcaKCToEgpiWtX2R,0.00561672,So11111111111111111111111111111111111111111
3GV3XCrDpQzceaoBZ6o4ia85ERggpHLYAki9tXQQa4Sq,Mad Lad @femi_,femi_,2023-03-05 10:44:31.000,180881623.0,29EfqGRXQsE92fK9zFY1XfGCxDQSa366C3DJrFJBAWew7ADLSDo6ExsbL5aE6NYP4PzeZjaXs1kijJxVKmEqtbva,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,F8343pg4XZzsoaxZqT9Mbf7ouschViBM4vVuGmzMA3Dt,0.00561672,So11111111111111111111111111111111111111111
BLQDTZLb29FSUx2J1r2ErukjTPbp5ggAwbUgsi8DbSSH,Mad Lad @syl4rka,syl4rka,2023-03-05 10:46:58.000,180881936.0,3C2NewXqishcNaDBDLXpb6ggTZN3ZeY3PBHpG3Dtc5TQgpG99aPXuYMYSJmBW65XR4R9JB6HaB8UeeVxv4XVrxkX,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,8cCB5Se8T1rBXQX1VMSYme1Aw2fNzu27NLdaW4DDUzp6,0.00561672,So11111111111111111111111111111111111111111
9UYFPq8foWqAmxv2VMAmcrxAaNesVn2YG5xsLcvfsECQ,Mad Lad @zkakke,zkakke,2023-03-05 10:47:23.000,180881988.0,5BJQRtQ6zzUc9i5fQjiKziws2fp9iA3YCHRzgznTGz3Whm3KdpqLc3abkf6fXaomWBehrpJNcoF8fFzYML8yyVpJ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HR758cgFFug6q49v11iegzeHcbPdcKjJgLuTM1iGMK51,0.00561672,So11111111111111111111111111111111111111111
E6k9fV4jBVsAvu5u6AzeJYudSibkqHXwYeDj7Q9gdk1M,Mad Lad @something,something,2023-03-05 10:52:14.000,180882617.0,4uJfcYTZ9Q4krNuvrmisyDG4j9vbpsQkPKSkpULotFok1aesyYUXKNxCMpX2pBsLgD2CghDidfjt3SEs1wM814hX,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AvoaUMZ4uvxJX473eg9a8o9apShoxCta9vKLqWLFkXNe,0.00561672,So11111111111111111111111111111111111111111
GQsDeJNMYk7GwjtZb8NmX6vRbKJSHNVBJ8G71gtae4Rm,Mad Lad @donpanick,donpanick,2023-03-05 10:59:36.000,180883580.0,4qgJ8yB8uzFAk9E9TTZeD9ZwWCAFTygk5FFMrKx79MDymVWxnQdSEpi7JgtL1yctbbxwPbDeXFHccbeQzy5KmrvX,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,C6qDvSgMeKa9E6ikvUgU1ZPPcsSVcNR6meDB4fphwm9k,0.00561672,So11111111111111111111111111111111111111111
3WBADz7mKNdu4QPV1kVWZzDRgtyXcH1btiNoaUA23LSv,Mad Lad @edwards,edwards,2023-03-05 11:02:30.000,180883954.0,3wE2XotPQD5A9jChU5TvgfK6XcvKGP6y8auMtDAarNE6CuGWTXXt7BwLSkYkkqc6T3w3F2iC5duKLjnYjXgotXzm,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7hXSpZcLLGXfYeZadNQK1M7PUs91YyNxHbVK3vbcu2Lj,0.00561672,So11111111111111111111111111111111111111111
4EN4xM8j7EgAJgd8LHu3MAHGyWvLvuyEwHLDbh3ov2g7,Mad Lad @sweep,sweep,2023-03-05 11:08:36.000,180884744.0,xCGpVhxSk325SwVz2pWJDtPurSeAT8unBY1JoyEjpqr3nWGLCaUZFQk4j2M9jZWvgAnkvtSJHaiYWFYTRMk31sw,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BQR8uKNXUqC5itTcSqQjAHG95K479Zcx1oTH5cyoGFyY,0.00561672,So11111111111111111111111111111111111111111
41p17vEv8dH4sDXKQJ3Yi4Fz9KUbU4WFSTs9GGmMpq3S,Mad Lad @listener,listener,2023-03-05 11:10:17.000,180884959.0,5rW6bignD66ZTmX9vWeBLVLaTTJsyJ8aNnuZg7xh2GVoWiqEQWtnjakMJKdcKoXq66CFgevmbBV82VviYe9rfzdW,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4YjfvGsjrn58GUexW8k8vTZN3NVTkt8pqeD2yJ74YtC8,0.00561672,So11111111111111111111111111111111111111111
